Date,AUSTRALIAN DOLLAR 3M DEPOSIT (RFV) - MIDDLE RATE,OE 3M VIBOR DELAYED SEE EIBOR3M - OFFERED RATE,BG 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,CAN 3M T-BILL (USE CNTBB3M) - MIDDLE RATE,DENMARK INTERBANK 3M DELAYED - OFFERED RATE,FN 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,FRANCE TREASURY BILL 3 MONTHS - BID RATE,BD 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,ITALY T-BILL AUCT. GROSS 3 MONTH - MIDDLE RATE,JAPAN INTERBANK JPY 3M - OFFERED RATE,SOUTH KOREA IBK. 3M SEOUL - OFFERED RATE,NL 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,NORWAY INTERBANK 3 MONTH DELAYED - OFFERED RATE,SPAIN TREASURY BILL 1-3 MONTH - RED. YIELD,SWEDEN IBK. STIBOR 3M DELAYED - MIDDLE RATE,SPAIN INTERBANK 3M - MIDDLE RATE,SWEDEN TREASURY BILL 90 DAY - MIDDLE RATE,SWISS FRANC 3M DEPOSIT (FT/RFV) - MIDDLE RATE,TAIWAN MONEY MARKET 90 DAYS - MIDDLE RATE,UK TREASURY BILL TENDER 3M - MIDDLE RATE,
2009/9/23,3.345,0.749,0.7594,0.24,1.7417,0.76,0.37,0.749,0.39,0.53636,2.68,0.749,1.92,0.34,0.528,0.58,0.107,0.38,0.85,0.367369,
2009/9/24,3.345,0.743,0.7533,0.24,1.7383,0.75,0.38,0.743,0.39,0.53636,2.69,0.743,1.96,0.331,0.525,0.695,0.08,0.38,0.85,0.367369,
2009/9/25,3.3,0.741,0.7513,0.24,1.72,0.75,0.36,0.741,0.39,0.53636,2.7,0.741,1.96,0.38,0.52,0.695,0.08,0.405,0.85,0.387797,
2009/9/28,3.345,0.739,0.7493,0.24,1.6983,0.75,0.36,0.739,0.39,0.53636,2.7,0.739,1.94,0.37,0.518,0.65,0.08,0.405,0.85,0.387797,
2009/9/29,3.375,0.75,0.7604,0.23,1.6517,0.76,0.39,0.75,0.39,0.54455,2.71,0.75,1.92,0.37,0.53,0.485,0.085,0.345,0.85,0.387797,
2009/9/30,3.345,0.753,0.7635,0.23,1.6267,0.76,0.37,0.753,0.39,0.54273,2.72,0.753,1.94,0.375,0.525,0.735,0.12,0.395,0.85,0.387797,
2009/10/1,3.35,0.754,0.7645,0.24,1.608,0.76,0.39,0.754,0.39,0.54182,2.73,0.754,1.97,0.387,0.523,0.685,0.151,0.415,0.85,0.387797,
2009/10/2,3.4,0.752,0.7624,0.22,1.604,0.76,0.37,0.752,0.39,0.54182,2.73,0.752,1.97,0.387,0.52,0.695,0.1,0.395,0.85,0.397978,
2009/10/5,3.345,0.746,0.7564,0.21,1.598,0.76,0.38,0.746,0.39,0.54091,2.74,0.746,1.97,0.365,0.515,0.695,0.094,0.4,0.85,0.397978,
2009/10/6,3.55,0.744,0.7543,0.21,1.598,0.75,0.39,0.744,0.39,0.54,2.75,0.744,1.99,0.379,0.508,0.65,0.05,0.405,0.85,0.397978,
2009/10/7,3.645,0.74,0.7503,0.21,1.59,0.75,0.41,0.74,0.39,0.53909,2.76,0.74,2.01,0.379,0.508,0.695,0.128,0.415,0.85,0.397978,
2009/10/8,3.645,0.741,0.7513,0.21,1.588,0.75,0.41,0.741,0.39,0.53636,2.77,0.741,2.02,0.405,0.505,0.705,0.127,0.365,0.85,0.397978,
2009/10/9,3.925,0.743,0.7533,0.22,1.584,0.75,0.4,0.743,0.39,0.53636,2.78,0.743,2.02,0.405,0.505,0.695,0.101,0.365,0.85,0.415772,
2009/10/12,3.725,0.743,0.7533,0.22,1.582,0.75,0.42,0.743,0.39,0.53636,2.78,0.743,2,0.405,0.508,0.695,0.12,0.39,0.85,0.415772,
2009/10/13,3.725,0.742,0.7523,0.24,1.585,0.75,0.4,0.742,0.39,0.53636,2.78,0.742,1.96,0.405,0.505,0.645,0.13,0.39,0.85,0.415772,
2009/10/14,3.745,0.742,0.7523,0.24,1.584,0.75,0.42,0.742,0.39,0.53636,2.79,0.742,2.02,0.35,0.5,0.73,0.06,0.405,0.85,0.415772,
2009/10/15,3.795,0.74,0.7503,0.24,1.584,0.75,0.4,0.74,0.39,0.53636,2.79,0.74,2.06,0.35,0.5,0.615,0.107,0.395,0.85,0.415772,
2009/10/16,3.88,0.739,0.7493,0.23,1.585,0.75,0.39,0.739,0.39,0.53636,2.79,0.739,2.05,0.35,0.5,0.59,0.112,0.405,0.85,0.431866,
2009/10/19,3.845,0.739,0.7493,0.22,1.582,0.75,0.42,0.739,0.39,0.53636,2.79,0.739,2.08,0.44,0.498,0.615,0.13,0.395,0.85,0.431866,
2009/10/20,3.915,0.737,0.7472,0.21,1.582,0.75,0.42,0.737,0.39,0.53636,2.79,0.737,2.1,0.44,0.5,0.595,0.13,0.395,0.85,0.431866,
2009/10/21,3.935,0.735,0.7452,0.22,1.582,0.75,0.42,0.735,0.39,0.53636,2.79,0.735,2.08,0.456,0.5,0.595,0.14,0.37,0.85,0.431866,
2009/10/22,3.935,0.733,0.7432,0.23,1.582,0.74,0.42,0.733,0.39,0.53636,2.79,0.733,2.11,0.371,0.488,0.6,0.1,0.37,0.85,0.431866,
2009/10/23,4.25,0.73,0.7401,0.22,1.576,0.74,0.42,0.73,0.39,0.53636,2.79,0.73,2.11,0.486,0.488,0.6,0.11,0.365,0.85,0.458668,
2009/10/26,3.935,0.731,0.7412,0.23,1.57,0.74,0.4,0.731,0.39,0.53545,2.79,0.731,2.09,0.355,0.488,0.615,0.101,0.365,0.85,0.458668,
2009/10/27,3.935,0.728,0.7381,0.23,1.568,0.74,0.41,0.728,0.39,0.53545,2.79,0.728,2.07,0.355,0.488,0.595,0.101,0.385,0.85,0.458668,
2009/10/28,3.935,0.724,0.7341,0.23,1.566,0.73,0.39,0.724,0.39,0.53545,2.79,0.724,2.05,0.338,0.48,0.595,0.101,0.39,0.85,0.458668,
2009/10/29,3.945,0.722,0.732,0.22,1.564,0.73,0.41,0.722,0.39,0.53455,2.79,0.722,1.99,0.338,0.48,0.61,0.101,0.36,0.85,0.458668,
2009/10/30,3.785,0.72,0.73,0.23,1.56,0.73,0.39,0.72,0.39,0.53364,2.79,0.72,2.01,0.338,0.483,0.6,0.101,0.335,0.85,0.455593,
2009/11/2,3.85,0.722,0.732,0.23,1.56,0.73,0.4,0.722,0.39,0.53091,2.79,0.722,2.01,0.338,0.483,0.72,0.114,0.34,0.85,0.455593,
2009/11/3,3.725,0.72,0.73,0.22,1.56,0.73,0.42,0.72,0.39,0.53091,2.79,0.72,2,0.439,0.483,0.695,0.114,0.335,0.85,0.455593,
2009/11/4,3.8,0.719,0.729,0.22,1.56,0.73,0.42,0.719,0.39,0.52727,2.79,0.719,2.02,0.439,0.483,0.685,0.1,0.34,0.85,0.455593,
2009/11/5,3.87,0.716,0.7259,0.21,1.558,0.73,0.4,0.716,0.39,0.52636,2.79,0.716,2.06,0.439,0.48,0.58,0.14,0.34,0.85,0.455593,
2009/11/6,3.95,0.716,0.7259,0.22,1.556,0.73,0.4,0.716,0.39,0.52545,2.79,0.716,2.08,0.406,0.483,0.6,0.14,0.345,0.85,0.452686,
2009/11/9,3.95,0.715,0.7249,0.22,1.552,0.72,0.36,0.715,0.39,0.52545,2.79,0.715,2.09,0.39,0.48,0.6,0.136,0.345,0.85,0.452686,
2009/11/10,3.9,0.715,0.7249,0.23,1.554,0.72,0.34,0.715,0.39,0.52455,2.79,0.715,2.07,0.39,0.475,0.71,0.148,0.345,0.85,0.452686,
2009/11/11,3.98,0.715,0.7249,0.23,1.558,0.72,0.37,0.715,0.39,0.52455,2.79,0.715,2.04,0.39,0.475,0.69,0.136,0.345,0.85,0.452686,
2009/11/12,3.95,0.714,0.7239,0.23,1.558,0.72,0.41,0.714,0.39,0.52455,2.79,0.714,2.07,0.395,0.478,0.705,0.113,0.345,0.85,0.452686,
2009/11/13,3.875,0.714,0.7239,0.22,1.558,0.72,0.4,0.714,0.39,0.52455,2.79,0.714,2.06,0.44,0.478,0.6,0.1,0.345,0.85,0.459668,
2009/11/16,4,0.714,0.7239,0.22,1.558,0.72,0.4,0.714,0.39,0.52364,2.79,0.714,2.06,0.5,0.48,0.58,0.087,0.345,0.85,0.459668,
2009/11/17,3.825,0.715,0.7249,0.22,1.56,0.72,0.41,0.715,0.39,0.52364,2.79,0.715,2.08,0.41,0.48,0.625,0.1,0.345,0.85,0.459668,
2009/11/18,3.835,0.715,0.7249,0.22,1.558,0.72,0.44,0.715,0.39,0.52364,2.79,0.715,2.06,0.43,0.48,0.705,0.099,0.33,0.85,0.459668,
2009/11/19,4,0.715,0.7249,0.22,1.56,0.72,0.44,0.715,0.39,0.52364,2.79,0.715,2.05,0.45,0.478,0.7,0.061,0.315,0.85,0.459668,
2009/11/20,3.82,0.714,0.7239,0.22,1.56,0.72,0.46,0.714,0.39,0.52364,2.79,0.714,2.02,0.4,0.473,0.6,0.1,0.315,0.85,0.452181,
2009/11/23,3.84,0.715,0.7249,0.22,1.56,0.72,0.42,0.715,0.39,0.52364,2.79,0.715,2.05,0.395,0.473,0.715,0.1,0.315,0.85,0.452181,
2009/11/24,3.85,0.716,0.7259,0.22,1.56,0.73,0.38,0.716,0.39,0.52364,2.79,0.716,2.04,0.395,0.475,0.6,0.034,0.315,0.85,0.452181,
2009/11/25,3.88,0.716,0.7259,0.22,1.56,0.73,0.41,0.716,0.39,0.52364,2.79,0.716,2.04,0.395,0.475,0.7,0.07,0.345,0.85,0.452181,
2009/11/26,4.045,0.717,0.727,0.21,1.56,0.73,0.38,0.717,0.39,0.52364,2.79,0.717,2.05,0.395,0.475,0.61,0.052,0.315,0.85,0.452181,
2009/11/27,3.85,0.718,0.728,0.22,1.562,0.73,0.4,0.718,0.39,0.52091,2.79,0.718,2.01,0.43,0.48,0.715,0.046,0.345,0.85,0.457309,
2009/11/30,3.85,0.719,0.729,0.21,1.56,0.73,0.39,0.719,0.39,0.51727,2.79,0.719,2.04,0.43,0.478,0.605,0.096,0.32,0.85,0.457309,
2009/12/1,3.88,0.72,0.73,0.21,1.56,0.73,0.41,0.72,0.39,0.51364,2.79,0.72,2.03,0.43,0.478,0.7,0.105,0.325,0.85,0.457309,
2009/12/2,3.93,0.721,0.731,0.21,1.558,0.73,0.41,0.721,0.39,0.49364,2.79,0.721,2.04,0.435,0.478,0.61,0.108,0.325,0.86,0.457309,
2009/12/3,3.95,0.72,0.73,0.21,1.558,0.73,0.4,0.72,0.39,0.48727,2.79,0.72,2.06,0.42,0.478,0.61,0.103,0.325,0.86,0.457309,
2009/12/4,3.93,0.718,0.728,0.23,1.56,0.73,0.38,0.718,0.39,0.48364,2.79,0.718,2.06,0.42,0.48,0.605,0.089,0.325,0.86,0.452388,
2009/12/7,3.9,0.717,0.727,0.22,1.56,0.73,0.39,0.717,0.39,0.48091,2.79,0.717,2.02,0.435,0.48,0.71,0.087,0.345,0.86,0.452388,
2009/12/8,3.9,0.716,0.7259,0.22,1.558,0.73,0.35,0.716,0.39,0.47909,2.79,0.716,2.03,0.435,0.48,0.71,0.136,0.325,0.87,0.452388,
2009/12/9,3.93,0.715,0.7249,0.22,1.558,0.72,0.33,0.715,0.39,0.47727,2.79,0.715,2.02,0.41,0.478,0.71,0.044,0.325,0.87,0.452388,
2009/12/10,3.94,0.714,0.7239,0.2,1.56,0.72,0.37,0.714,0.39,0.47364,2.79,0.714,2.05,0.41,0.475,0.72,0.07,0.325,0.87,0.452388,
2009/12/11,3.96,0.714,0.7239,0.2,1.545,0.72,0.35,0.714,0.39,0.47091,2.79,0.714,2.05,0.435,0.483,0.61,0.02,0.325,0.87,0.453204,
2009/12/14,3.99,0.715,0.7249,0.2,1.548,0.72,0.37,0.715,0.39,0.46818,2.79,0.715,2.05,0.388,0.483,0.68,0.09,0.325,0.87,0.453204,
2009/12/15,4,0.715,0.7249,0.2,1.548,0.72,0.39,0.715,0.39,0.46455,2.79,0.715,2.01,0.358,0.478,0.6,0.075,0.305,0.87,0.453204,
2009/12/16,4,0.715,0.7249,0.21,1.548,0.72,0.38,0.715,0.39,0.46364,2.79,0.715,2.03,0.358,0.475,0.69,0.1,0.31,0.87,0.453204,
2009/12/17,3.97,0.712,0.7219,0.19,1.546,0.72,0.38,0.712,0.39,0.46364,2.82,0.712,2.09,0.41,0.483,0.595,0.098,0.31,0.87,0.453204,
2009/12/18,4.3,0.71,0.7199,0.19,1.544,0.72,0.34,0.71,0.39,0.46364,2.84,0.71,2.11,0.371,0.48,0.615,0.1,0.31,0.87,0.46455,
2009/12/21,4.05,0.709,0.7188,0.2,1.5475,0.72,0.37,0.709,0.39,0.46273,2.85,0.709,2.1,0.375,0.48,0.585,0.147,0.31,0.87,0.46455,
2009/12/22,4.04,0.708,0.7178,0.21,1.548,0.72,0.38,0.708,0.39,0.46273,2.85,0.708,2.13,0.375,0.48,0.68,0.147,0.31,0.87,0.46455,
2009/12/23,4.095,0.706,0.7158,0.2,1.55,0.72,0.36,0.706,0.39,0.46273,2.85,0.706,2.12,0.375,0.48,0.505,0.114,0.31,0.88,0.46455,
2009/12/24,4,0.707,0.7168,0.18,1.55,0.72,0.38,0.707,0.39,0.46273,2.85,0.707,2.12,0.375,0.48,0.605,0.114,0.31,0.88,0.46455,
2009/12/25,4.3,0.707,0.7168,0.18,1.55,0.72,0.38,0.707,0.39,0.46273,2.85,0.707,2.12,0.375,0.48,0.605,0.114,0.275,0.88,0.46455,
2009/12/28,4.3,0.706,0.7158,0.18,1.55,0.72,0.36,0.706,0.39,0.46273,2.85,0.706,2.15,0.375,0.48,0.605,0.12,0.315,0.88,0.46455,
2009/12/29,4.095,0.707,0.7168,0.18,1.548,0.72,0.34,0.707,0.39,0.46455,2.85,0.707,2.15,0.923,0.483,0.615,0.089,0.345,0.88,0.46455,
2009/12/30,4.04,0.7,0.7097,0.19,1.548,0.71,0.37,0.7,0.39,0.46364,2.85,0.7,2.17,0.357,0.483,0.6,0.089,0.32,0.9,0.46455,
2009/12/31,3.925,0.7,0.7097,0.19,1.548,0.71,0.37,0.7,0.39,0.46364,2.86,0.7,2.19,0.357,0.483,0.51,0.089,0.32,0.9,0.49167,
2010/1/1,4.3,0.7,0.7097,0.19,1.548,0.71,0.37,0.7,0.39,0.46364,2.86,0.7,2.19,0.357,0.483,0.51,0.089,0.275,0.9,0.49167,
2010/1/4,4.135,0.7,0.7097,0.19,1.544,0.71,0.35,0.7,0.39,0.46182,2.86,0.7,2.2,0.357,0.485,0.51,0.07,0.34,0.9,0.49167,
2010/1/5,4.165,0.699,0.7087,0.19,1.54,0.71,0.37,0.699,0.39,0.46,2.87,0.699,2.18,0.338,0.48,0.685,0.07,0.34,0.9,0.49167,
2010/1/6,4.03,0.694,0.7036,0.19,1.542,0.7,0.35,0.694,0.39,0.45818,2.87,0.694,2.19,0.295,0.48,0.685,0.07,0.365,0.9,0.49167,
2010/1/7,4.145,0.692,0.7016,0.18,1.5425,0.7,0.35,0.692,0.39,0.45636,2.88,0.692,2.22,0.324,0.48,0.6,0.19,0.37,0.9,0.49167,
2010/1/8,4.03,0.691,0.7006,0.18,1.514,0.7,0.35,0.691,0.39,0.45636,2.88,0.691,2.22,0.324,0.48,0.595,0.19,0.32,0.9,0.486693,
2010/1/11,4.04,0.689,0.6986,0.18,1.508,0.7,0.32,0.689,0.39,0.45636,2.88,0.689,2.26,0.324,0.48,0.57,0.136,0.325,0.9,0.486693,
2010/1/12,4.3,0.685,0.6945,0.18,1.504,0.69,0.31,0.685,0.37,0.45636,2.88,0.685,2.25,0.324,0.48,0.555,0.157,0.315,0.9,0.486693,
2010/1/13,4.03,0.684,0.6935,0.18,1.504,0.69,0.32,0.684,0.37,0.45636,2.88,0.684,2.25,0.32,0.483,0.565,0.136,0.345,0.9,0.486693,
2010/1/14,4.06,0.682,0.6915,0.18,1.502,0.69,0.32,0.682,0.37,0.45636,2.88,0.682,2.26,0.32,0.483,0.5,0.18,0.345,0.9,0.486693,
2010/1/15,4,0.68,0.6894,0.18,1.44,0.69,0.32,0.68,0.37,0.45636,2.88,0.68,2.25,0.32,0.48,0.5,0.111,0.345,0.9,0.484649,
2010/1/18,4.05,0.677,0.6864,0.19,1.42,0.69,0.32,0.677,0.37,0.45636,2.88,0.677,2.28,0.32,0.478,0.51,0.143,0.345,0.9,0.484649,
2010/1/19,4.05,0.675,0.6844,0.17,1.416,0.68,0.32,0.675,0.37,0.45545,2.88,0.675,2.27,0.32,0.478,0.535,0.139,0.345,0.9,0.484649,
2010/1/20,4.05,0.674,0.6834,0.16,1.41,0.68,0.32,0.674,0.37,0.45545,2.88,0.674,2.27,0.32,0.483,0.505,0.15,0.325,0.9,0.484649,
2010/1/21,4.17,0.672,0.6813,0.16,1.4,0.68,0.32,0.672,0.37,0.45545,2.88,0.672,2.26,0.353,0.48,0.535,0.13,0.35,0.9,0.484649,
2010/1/22,4.17,0.67,0.6793,0.16,1.398,0.68,0.32,0.67,0.37,0.45545,2.88,0.67,2.29,0.31,0.48,0.535,0.077,0.35,0.9,0.488523,
2010/1/25,4.09,0.669,0.6783,0.16,1.4,0.68,0.32,0.669,0.37,0.45545,2.88,0.669,2.27,0.31,0.48,0.465,0.077,0.35,0.9,0.488523,
2010/1/26,4.125,0.667,0.6763,0.16,1.394,0.68,0.32,0.667,0.37,0.45545,2.88,0.667,2.25,0.31,0.48,0.53,0.145,0.345,0.9,0.488523,
2010/1/27,4.45,0.665,0.6742,0.16,1.4025,0.67,0.29,0.665,0.37,0.45545,2.88,0.665,2.28,0.31,0.48,0.53,0.07,0.335,0.9,0.488523,
2010/1/28,4.12,0.665,0.67424,0.16,1.396,0.67,0.28,0.665,0.37,0.45455,2.88,0.665,2.28,0.31,0.48,0.53,0.18,0.325,0.9,0.488523,
2010/1/29,4.24,0.665,0.67424,0.16,1.396,0.67,0.29,0.665,0.37,0.45364,2.88,0.665,2.26,0.391,0.478,0.53,0.184,0.325,0.9,0.488202,
2010/2/1,4.175,0.665,0.6742,0.16,1.394,0.67,0.3,0.665,0.37,0.45182,2.88,0.665,2.27,0.391,0.48,0.455,0.184,0.325,0.9,0.488202,
2010/2/2,4.22,0.665,0.6742,0.17,1.396,0.67,0.3,0.665,0.37,0.45091,2.88,0.665,2.25,0.422,0.478,0.53,0.184,0.33,0.9,0.488202,
2010/2/3,3.975,0.665,0.6742,0.18,1.396,0.67,0.33,0.665,0.37,0.45,2.88,0.665,2.27,0.422,0.48,0.53,0.184,0.365,0.9,0.488202,
2010/2/4,4.25,0.665,0.6742,0.17,1.394,0.67,0.31,0.665,0.37,0.44727,2.88,0.665,2.2,0.477,0.48,0.655,0.184,0.365,0.9,0.488202,
2010/2/5,4.05,0.663,0.6722,0.17,1.392,0.67,0.33,0.663,0.37,0.44727,2.88,0.663,2.19,0.49,0.48,0.62,0.08,0.34,0.9,0.486107,
2010/2/8,4.1,0.661,0.6702,0.17,1.3925,0.67,0.32,0.661,0.37,0.44727,2.88,0.661,2.23,0.397,0.48,0.61,0.08,0.31,0.9,0.486107,
2010/2/9,4.05,0.661,0.6702,0.17,1.39,0.67,0.32,0.661,0.37,0.44636,2.88,0.661,2.23,0.304,0.48,0.525,0.08,0.295,0.9,0.486107,
2010/2/10,4.05,0.662,0.6712,0.17,1.39,0.67,0.31,0.662,0.37,0.44636,2.88,0.662,2.24,0.304,0.48,0.525,0.155,0.29,0.9,0.486107,
2010/2/11,4.05,0.662,0.6712,0.17,1.385,0.67,0.3,0.662,0.37,0.44636,2.88,0.662,2.29,0.304,0.48,0.65,0.171,0.32,0.9,0.486107,
2010/2/12,4.095,0.663,0.6722,0.17,1.385,0.67,0.3,0.663,0.37,0.44636,2.88,0.663,2.27,0.47,0.48,0.65,0.156,0.325,0.9,0.486169,
2010/2/15,4.05,0.661,0.6702,0.17,1.3825,0.67,0.3,0.661,0.37,0.44636,2.88,0.661,2.29,0.4,0.48,0.58,0.135,0.305,0.9,0.486169,
2010/2/16,4.05,0.663,0.6722,0.16,1.3825,0.67,0.29,0.663,0.37,0.44636,2.88,0.663,2.32,0.389,0.48,0.545,0.179,0.29,0.9,0.486169,
2010/2/17,4.05,0.662,0.6712,0.16,1.385,0.67,0.31,0.662,0.37,0.44636,2.88,0.662,2.33,0.375,0.48,0.525,0.13,0.29,0.9,0.486169,
2010/2/18,4.095,0.66,0.6692,0.17,1.39,0.67,0.31,0.66,0.37,0.44636,2.88,0.66,2.29,0.406,0.48,0.525,0.152,0.29,0.9,0.486169,
2010/2/19,4.095,0.661,0.6702,0.17,1.395,0.67,0.32,0.661,0.37,0.44636,2.88,0.661,2.27,0.35,0.48,0.55,0.11,0.29,0.9,0.489228,
2010/2/22,4.095,0.661,0.6702,0.17,1.4025,0.67,0.28,0.661,0.37,0.44636,2.88,0.661,2.3,0.33,0.48,0.525,0.154,0.29,0.9,0.489228,
2010/2/23,4.15,0.661,0.6702,0.17,1.4025,0.67,0.32,0.661,0.37,0.44636,2.88,0.661,2.31,0.33,0.483,0.61,0.132,0.31,0.9,0.489228,
2010/2/24,4.15,0.659,0.6682,0.17,1.4025,0.67,0.29,0.659,0.37,0.44636,2.88,0.659,2.32,0.33,0.48,0.53,0.132,0.42,0.9,0.489228,
2010/2/25,4.095,0.658,0.6671,0.17,1.4,0.67,0.29,0.658,0.37,0.44636,2.88,0.658,2.3,0.37,0.483,0.63,0.117,0.325,0.9,0.489228,
2010/2/26,4.095,0.656,0.6651,0.17,1.396,0.67,0.28,0.656,0.37,0.44636,2.88,0.656,2.29,0.36,0.483,0.525,0.158,0.325,0.9,0.492148,
2010/3/1,4.095,0.655,0.6641,0.17,1.4025,0.66,0.32,0.655,0.37,0.44636,2.88,0.655,2.28,0.36,0.483,0.525,0.162,0.32,0.9,0.492148,
2010/3/2,4.095,0.655,0.6641,0.18,1.4025,0.66,0.33,0.655,0.37,0.44636,2.88,0.655,2.29,0.36,0.483,0.55,0.141,0.31,0.9,0.492148,
2010/3/3,4.15,0.655,0.6641,0.19,1.398,0.66,0.31,0.655,0.37,0.44636,2.88,0.655,2.3,0.806,0.485,0.65,0.19,0.31,0.9,0.492148,
2010/3/4,4.15,0.654,0.6631,0.19,1.4,0.66,0.31,0.654,0.37,0.44636,2.88,0.654,2.31,0.806,0.483,0.65,0.15,0.3,0.9,0.492148,
2010/3/5,4.2,0.653,0.6621,0.2,1.39,0.66,0.3,0.653,0.37,0.44636,2.88,0.653,2.32,0.806,0.48,0.525,0.15,0.315,0.9,0.507534,
2010/3/8,4.15,0.652,0.6611,0.2,1.3975,0.66,0.29,0.652,0.37,0.44636,2.87,0.652,2.32,0.806,0.483,0.525,0.18,0.32,0.9,0.507534,
2010/3/9,4.15,0.652,0.66106,0.21,1.384,0.66,0.3,0.652,0.37,0.44636,2.86,0.652,2.31,0.806,0.485,0.65,0.149,0.32,0.9,0.507534,
2010/3/10,4.225,0.651,0.66,0.22,1.39,0.66,0.29,0.651,0.37,0.44636,2.86,0.651,2.32,0.806,0.488,0.535,0.15,0.325,0.9,0.507534,
2010/3/11,4.3,0.65,0.659,0.21,1.39,0.66,0.3,0.65,0.37,0.44545,2.86,0.65,2.34,0.34,0.493,0.62,0.153,0.315,0.9,0.507534,
2010/3/12,4.3,0.649,0.658,0.22,1.39,0.66,0.3,0.649,0.37,0.44545,2.84,0.649,2.34,0.301,0.49,0.7,0.153,0.315,0.9,0.511694,
2010/3/15,4.3,0.646,0.655,0.23,1.39,0.65,0.3,0.646,0.37,0.44545,2.83,0.646,2.31,0.301,0.493,0.565,0.141,0.305,0.9,0.511694,
2010/3/16,4.3,0.646,0.655,0.23,1.3925,0.65,0.29,0.646,0.37,0.44545,2.83,0.646,2.28,0.301,0.495,0.53,0.162,0.255,0.9,0.511694,
2010/3/17,4.3,0.644,0.6529,0.24,1.38,0.65,0.31,0.644,0.37,0.44545,2.82,0.644,2.29,0.316,0.49,0.53,0.17,0.29,0.91,0.511694,
2010/3/18,4.3,0.643,0.6519,0.21,1.3775,0.65,0.3,0.643,0.37,0.44545,2.81,0.643,2.3,0.316,0.49,0.52,0.196,0.29,0.91,0.511694,
2010/3/19,4.2,0.642,0.6509,0.24,1.3775,0.65,0.29,0.642,0.37,0.44545,2.8,0.642,2.29,0.316,0.49,0.52,0.173,0.29,0.91,0.513189,
2010/3/22,4.2,0.639,0.6479,0.24,1.3775,0.65,0.31,0.639,0.37,0.44545,2.8,0.639,2.29,0.316,0.49,0.515,0.183,0.29,0.91,0.513189,
2010/3/23,4.3,0.637,0.6458,0.24,1.3725,0.65,0.3,0.637,0.37,0.44545,2.8,0.637,2.29,0.329,0.49,0.615,0.193,0.38,0.91,0.513189,
2010/3/24,4.3,0.636,0.6448,0.25,1.37,0.64,0.3,0.636,0.37,0.44545,2.78,0.636,2.3,0.898,0.49,0.565,0.202,0.255,0.91,0.513189,
2010/3/25,4.25,0.635,0.6438,0.25,1.356,0.64,0.29,0.635,0.37,0.44545,2.77,0.635,2.26,0.898,0.493,0.515,0.148,0.3,0.91,0.513189,
2010/3/26,4.3,0.636,0.6448,0.25,1.3125,0.64,0.29,0.636,0.37,0.44455,2.76,0.636,2.26,0.898,0.495,0.45,0.18,0.255,0.91,0.513787,
2010/3/29,4.3,0.635,0.6438,0.26,1.3,0.64,0.3,0.635,0.37,0.44455,2.75,0.635,2.29,0.898,0.5,0.45,0.182,0.3,0.91,0.513787,
2010/3/30,4.35,0.635,0.6438,0.29,1.298,0.64,0.32,0.635,0.37,0.44182,2.75,0.635,2.31,0.315,0.505,0.49,0.209,0.3,0.91,0.513787,
2010/3/31,4.3,0.634,0.6428,0.29,1.3,0.64,0.32,0.634,0.37,0.43818,2.75,0.634,2.34,0.315,0.508,0.45,0.23,0.3,0.91,0.513787,
2010/4/1,4.3,0.635,0.6438,0.25,1.3,0.64,0.33,0.635,0.37,0.43538,2.75,0.635,2.34,0.315,0.505,0.45,0.179,0.22,0.91,0.511096,
2010/4/2,4.3,0.635,0.6438,0.25,1.3,0.64,0.33,0.635,0.37,0.43308,2.74,0.635,2.34,0.315,0.505,0.45,0.179,0.255,0.91,0.511096,
2010/4/5,4.3,0.635,0.6438,0.3,1.3,0.64,0.33,0.635,0.37,0.42923,2.73,0.635,2.34,0.315,0.505,0.605,0.179,0.255,0.91,0.511096,
2010/4/6,4.5,0.638,0.6469,0.29,1.295,0.65,0.31,0.638,0.37,0.42308,2.69,0.638,2.33,0.315,0.505,0.605,0.217,0.255,0.91,0.511096,
2010/4/7,4.5,0.639,0.6479,0.28,1.295,0.65,0.3,0.639,0.37,0.41923,2.65,0.639,2.33,0.315,0.503,0.515,0.198,0.305,0.91,0.511096,
2010/4/8,4.5,0.64,0.6489,0.29,1.2925,0.65,0.29,0.64,0.37,0.41692,2.62,0.64,2.33,0.315,0.503,0.515,0.223,0.31,0.91,0.511096,
2010/4/9,4.5,0.641,0.6499,0.28,1.2925,0.65,0.29,0.641,0.37,0.41462,2.57,0.641,2.35,0.248,0.503,0.56,0.167,0.255,0.91,0.514509,
2010/4/12,4.5,0.642,0.6509,0.29,1.2925,0.65,0.32,0.642,0.41,0.41385,2.52,0.642,2.38,0.248,0.508,0.515,0.13,0.3,0.91,0.514509,
2010/4/13,4.5,0.644,0.6529,0.3,1.2925,0.65,0.31,0.644,0.41,0.41077,2.5,0.644,2.39,0.248,0.503,0.59,0.193,0.255,0.91,0.514509,
2010/4/14,4.5,0.644,0.6529,0.28,1.2875,0.65,0.29,0.644,0.41,0.40923,2.48,0.644,2.38,0.281,0.503,0.515,0.217,0.28,0.91,0.514509,
