Date,IBA USD IBK. LIBOR 3M DELAYED - OFFERED RATE,US TREASURY CONST MAT 3 MONTH (W) - MIDDLE RATE,RFV US DOLLAR 3M DEPOSIT - MIDDLE RATE,"","","","","","","","","","","","","","","","","",""
2018/4/11,2.34163,1.74,2.39,,,,,,,,,,,,,,,,,,
2018/4/12,2.34769,1.74,2.39,,,,,,,,,,,,,,,,,,
2018/4/13,2.35281,1.75,2.39,,,,,,,,,,,,,,,,,,
2018/4/16,2.35509,1.75,2.41,,,,,,,,,,,,,,,,,,
2018/4/17,2.35539,1.75,2.43,,,,,,,,,,,,,,,,,,
2018/4/18,2.35866,1.75,2.43,,,,,,,,,,,,,,,,,,
2018/4/19,2.36156,1.75,2.43,,,,,,,,,,,,,,,,,,
2018/4/20,2.35923,1.81,2.43,,,,,,,,,,,,,,,,,,
2018/4/23,2.35954,1.81,2.43,,,,,,,,,,,,,,,,,,
2018/4/24,2.36167,1.81,2.43,,,,,,,,,,,,,,,,,,
2018/4/25,2.36561,1.81,2.41,,,,,,,,,,,,,,,,,,
2018/4/26,2.35878,1.81,2.41,,,,,,,,,,,,,,,,,,
2018/4/27,2.35805,1.85,2.41,,,,,,,,,,,,,,,,,,
2018/4/30,2.36294,1.85,2.43,,,,,,,,,,,,,,,,,,
2018/5/1,2.35375,1.85,2.43,,,,,,,,,,,,,,,,,,
2018/5/2,2.36294,1.85,2.43,,,,,,,,,,,,,,,,,,
2018/5/3,2.36313,1.85,2.43,,,,,,,,,,,,,,,,,,
2018/5/4,2.36906,1.85,2.43,,,,,,,,,,,,,,,,,,
2018/5/7,2.36906,1.85,2.43,,,,,,,,,,,,,,,,,,
2018/5/8,2.3525,1.85,2.43,,,,,,,,,,,,,,,,,,
2018/5/9,2.35575,1.85,2.43,,,,,,,,,,,,,,,,,,
2018/5/10,2.355,1.85,2.43,,,,,,,,,,,,,,,,,,
2018/5/11,2.3425,1.89,2.43,,,,,,,,,,,,,,,,,,
2018/5/14,2.33,1.89,2.43,,,,,,,,,,,,,,,,,,
2018/5/15,2.32063,1.89,2.4,,,,,,,,,,,,,,,,,,
2018/5/16,2.32563,1.89,2.4,,,,,,,,,,,,,,,,,,
2018/5/17,2.33125,1.89,2.4,,,,,,,,,,,,,,,,,,
2018/5/18,2.32938,1.92,2.39,,,,,,,,,,,,,,,,,,
2018/5/21,2.33,1.92,2.39,,,,,,,,,,,,,,,,,,
2018/5/22,2.33,1.92,2.39,,,,,,,,,,,,,,,,,,
2018/5/23,2.33,1.92,2.39,,,,,,,,,,,,,,,,,,
2018/5/24,2.31938,1.92,2.39,,,,,,,,,,,,,,,,,,
2018/5/25,2.31813,1.92,2.38,,,,,,,,,,,,,,,,,,
2018/5/28,2.31813,1.92,2.38,,,,,,,,,,,,,,,,,,
2018/5/29,2.30719,1.92,2.38,,,,,,,,,,,,,,,,,,
2018/5/30,2.30031,1.92,2.38,,,,,,,,,,,,,,,,,,
2018/5/31,2.32125,1.92,2.38,,,,,,,,,,,,,,,,,,
2018/6/1,2.31781,1.93,2.38,,,,,,,,,,,,,,,,,,
2018/6/4,2.31381,1.93,2.38,,,,,,,,,,,,,,,,,,
2018/6/5,2.31919,1.93,2.38,,,,,,,,,,,,,,,,,,
2018/6/6,2.32088,1.93,2.38,,,,,,,,,,,,,,,,,,
2018/6/7,2.32713,1.93,2.38,,,,,,,,,,,,,,,,,,
2018/6/8,2.32631,1.94,2.38,,,,,,,,,,,,,,,,,,
2018/6/11,2.33263,1.94,2.39,,,,,,,,,,,,,,,,,,
2018/6/12,2.33563,1.94,2.39,,,,,,,,,,,,,,,,,,
2018/6/13,2.34063,1.94,2.39,,,,,,,,,,,,,,,,,,
2018/6/14,2.33469,1.94,2.39,,,,,,,,,,,,,,,,,,
2018/6/15,2.32594,1.94,2.39,,,,,,,,,,,,,,,,,,
2018/6/18,2.32469,1.94,2.39,,,,,,,,,,,,,,,,,,
2018/6/19,2.33025,1.94,2.39,,,,,,,,,,,,,,,,,,
2018/6/20,2.33188,1.94,2.38,,,,,,,,,,,,,,,,,,
2018/6/21,2.33506,1.94,2.38,,,,,,,,,,,,,,,,,,
2018/6/22,2.33888,1.94,2.38,,,,,,,,,,,,,,,,,,
2018/6/25,2.337,1.94,2.39,,,,,,,,,,,,,,,,,,
2018/6/26,2.33563,1.94,2.39,,,,,,,,,,,,,,,,,,
2018/6/27,2.33438,1.94,2.39,,,,,,,,,,,,,,,,,,
2018/6/28,2.33738,1.94,2.39,,,,,,,,,,,,,,,,,,
2018/6/29,2.33575,1.93,2.39,,,,,,,,,,,,,,,,,,
2018/7/2,2.3425,1.93,2.39,,,,,,,,,,,,,,,,,,
2018/7/3,2.33725,1.93,2.39,,,,,,,,,,,,,,,,,,
2018/7/4,2.33731,1.93,2.4,,,,,,,,,,,,,,,,,,
2018/7/5,2.33863,1.93,2.4,,,,,,,,,,,,,,,,,,
2018/7/6,2.33144,1.97,2.4,,,,,,,,,,,,,,,,,,
2018/7/9,2.33313,1.97,2.4,,,,,,,,,,,,,,,,,,
2018/7/10,2.33744,1.97,2.4,,,,,,,,,,,,,,,,,,
2018/7/11,2.337,1.97,2.4,,,,,,,,,,,,,,,,,,
2018/7/12,2.33919,1.97,2.4,,,,,,,,,,,,,,,,,,
2018/7/13,2.336,1.98,2.4,,,,,,,,,,,,,,,,,,
2018/7/16,2.33263,1.98,2.4,,,,,,,,,,,,,,,,,,
2018/7/17,2.34194,1.98,2.4,,,,,,,,,,,,,,,,,,
2018/7/18,2.3475,1.98,2.4,,,,,,,,,,,,,,,,,,
2018/7/19,2.34706,1.98,2.4,,,,,,,,,,,,,,,,,,
2018/7/20,2.34156,2,2.4,,,,,,,,,,,,,,,,,,
2018/7/23,2.33531,2,2.4,,,,,,,,,,,,,,,,,,
2018/7/24,2.33488,2,2.4,,,,,,,,,,,,,,,,,,
2018/7/25,2.33688,2,2.39,,,,,,,,,,,,,,,,,,
2018/7/26,2.33888,2,2.39,,,,,,,,,,,,,,,,,,
2018/7/27,2.34238,2,2.4,,,,,,,,,,,,,,,,,,
2018/7/30,2.34313,2,2.4,,,,,,,,,,,,,,,,,,
2018/7/31,2.34856,2,2.4,,,,,,,,,,,,,,,,,,
2018/8/1,2.34825,2,2.38,,,,,,,,,,,,,,,,,,
2018/8/2,2.3405,2,2.38,,,,,,,,,,,,,,,,,,
2018/8/3,2.343,2.03,2.39,,,,,,,,,,,,,,,,,,
2018/8/6,2.34325,2.03,2.39,,,,,,,,,,,,,,,,,,
2018/8/7,2.34144,2.03,2.39,,,,,,,,,,,,,,,,,,
2018/8/8,2.3405,2.03,2.39,,,,,,,,,,,,,,,,,,
2018/8/9,2.338,2.03,2.39,,,,,,,,,,,,,,,,,,
2018/8/10,2.31925,2.06,2.39,,,,,,,,,,,,,,,,,,
2018/8/13,2.31375,2.06,2.39,,,,,,,,,,,,,,,,,,
2018/8/14,2.31519,2.06,2.39,,,,,,,,,,,,,,,,,,
2018/8/15,2.31175,2.06,2.39,,,,,,,,,,,,,,,,,,
2018/8/16,2.32225,2.06,2.39,,,,,,,,,,,,,,,,,,
2018/8/17,2.31188,2.07,2.39,,,,,,,,,,,,,,,,,,
2018/8/20,2.30963,2.07,2.39,,,,,,,,,,,,,,,,,,
2018/8/21,2.31025,2.07,2.39,,,,,,,,,,,,,,,,,,
2018/8/22,2.31175,2.07,2.39,,,,,,,,,,,,,,,,,,
2018/8/23,2.31138,2.07,2.39,,,,,,,,,,,,,,,,,,
2018/8/24,2.31725,2.08,2.39,,,,,,,,,,,,,,,,,,
2018/8/27,2.31725,2.08,2.39,,,,,,,,,,,,,,,,,,
2018/8/28,2.31475,2.08,2.39,,,,,,,,,,,,,,,,,,
2018/8/29,2.31263,2.08,2.39,,,,,,,,,,,,,,,,,,
2018/8/30,2.32125,2.08,2.39,,,,,,,,,,,,,,,,,,
2018/8/31,2.32075,2.12,2.39,,,,,,,,,,,,,,,,,,
2018/9/3,2.31563,2.12,2.39,,,,,,,,,,,,,,,,,,
2018/9/4,2.32275,2.12,2.39,,,,,,,,,,,,,,,,,,
2018/9/5,2.31681,2.12,2.39,,,,,,,,,,,,,,,,,,
2018/9/6,2.32706,2.12,2.37,,,,,,,,,,,,,,,,,,
2018/9/7,2.33125,2.14,2.37,,,,,,,,,,,,,,,,,,
2018/9/10,2.33425,2.14,2.37,,,,,,,,,,,,,,,,,,
2018/9/11,2.33425,2.14,2.39,,,,,,,,,,,,,,,,,,
2018/9/12,2.3315,2.14,2.39,,,,,,,,,,,,,,,,,,
2018/9/13,2.33413,2.14,2.39,,,,,,,,,,,,,,,,,,
2018/9/14,2.33713,2.15,2.39,,,,,,,,,,,,,,,,,,
2018/9/17,2.33875,2.15,2.4,,,,,,,,,,,,,,,,,,
2018/9/18,2.3375,2.15,2.4,,,,,,,,,,,,,,,,,,
2018/9/19,2.35338,2.15,2.4,,,,,,,,,,,,,,,,,,
2018/9/20,2.36638,2.15,2.43,,,,,,,,,,,,,,,,,,
2018/9/21,2.37263,2.17,2.43,,,,,,,,,,,,,,,,,,
2018/9/24,2.37363,2.17,2.43,,,,,,,,,,,,,,,,,,
2018/9/25,2.381,2.17,2.43,,,,,,,,,,,,,,,,,,
2018/9/26,2.38613,2.17,2.45,,,,,,,,,,,,,,,,,,
2018/9/27,2.396,2.17,2.45,,,,,,,,,,,,,,,,,,
2018/9/28,2.39838,2.2,2.45,,,,,,,,,,,,,,,,,,
2018/10/1,2.39813,2.2,2.45,,,,,,,,,,,,,,,,,,
2018/10/2,2.4075,2.2,2.45,,,,,,,,,,,,,,,,,,
2018/10/3,2.40825,2.2,2.45,,,,,,,,,,,,,,,,,,
2018/10/4,2.40963,2.2,2.47,,,,,,,,,,,,,,,,,,
2018/10/5,2.40806,2.23,2.47,,,,,,,,,,,,,,,,,,
2018/10/8,2.41425,2.23,2.47,,,,,,,,,,,,,,,,,,
2018/10/9,2.42044,2.23,2.48,,,,,,,,,,,,,,,,,,
2018/10/10,2.42519,2.23,2.48,,,,,,,,,,,,,,,,,,
2018/10/11,2.43631,2.23,2.48,,,,,,,,,,,,,,,,,,
2018/10/12,2.43644,2.27,2.48,,,,,,,,,,,,,,,,,,
2018/10/15,2.44881,2.27,2.5,,,,,,,,,,,,,,,,,,
2018/10/16,2.44456,2.27,2.5,,,,,,,,,,,,,,,,,,
2018/10/17,2.44963,2.27,2.5,,,,,,,,,,,,,,,,,,
2018/10/18,2.469,2.27,2.5,,,,,,,,,,,,,,,,,,
2018/10/19,2.47719,2.31,2.53,,,,,,,,,,,,,,,,,,
2018/10/22,2.48738,2.31,2.53,,,,,,,,,,,,,,,,,,
2018/10/23,2.48988,2.31,2.54,,,,,,,,,,,,,,,,,,
2018/10/24,2.508,2.31,2.54,,,,,,,,,,,,,,,,,,
2018/10/25,2.50925,2.31,2.56,,,,,,,,,,,,,,,,,,
2018/10/26,2.52038,2.34,2.56,,,,,,,,,,,,,,,,,,
2018/10/29,2.52663,2.34,2.59,,,,,,,,,,,,,,,,,,
2018/10/30,2.541,2.34,2.58,,,,,,,,,,,,,,,,,,
2018/10/31,2.5585,2.34,2.58,,,,,,,,,,,,,,,,,,
2018/11/1,2.5815,2.34,2.61,,,,,,,,,,,,,,,,,,
2018/11/2,2.59238,2.33,2.61,,,,,,,,,,,,,,,,,,
2018/11/5,2.58925,2.33,2.61,,,,,,,,,,,,,,,,,,
2018/11/6,2.59125,2.33,2.64,,,,,,,,,,,,,,,,,,
2018/11/7,2.60113,2.33,2.65,,,,,,,,,,,,,,,,,,
2018/11/8,2.61463,2.33,2.65,,,,,,,,,,,,,,,,,,
2018/11/9,2.61813,2.36,2.67,,,,,,,,,,,,,,,,,,
2018/11/12,2.61413,2.36,2.67,,,,,,,,,,,,,,,,,,
2018/11/13,2.61613,2.36,2.67,,,,,,,,,,,,,,,,,,
2018/11/14,2.629,2.36,2.68,,,,,,,,,,,,,,,,,,
2018/11/15,2.64,2.36,2.68,,,,,,,,,,,,,,,,,,
2018/11/16,2.6445,2.37,2.68,,,,,,,,,,,,,,,,,,
2018/11/19,2.64581,2.37,2.7,,,,,,,,,,,,,,,,,,
2018/11/20,2.65313,2.37,2.7,,,,,,,,,,,,,,,,,,
2018/11/21,2.67694,2.37,2.7,,,,,,,,,,,,,,,,,,
2018/11/22,2.68925,2.37,2.7,,,,,,,,,,,,,,,,,,
2018/11/23,2.69119,2.4,2.7,,,,,,,,,,,,,,,,,,
2018/11/26,2.70681,2.4,2.7,,,,,,,,,,,,,,,,,,
2018/11/27,2.706,2.4,2.77,,,,,,,,,,,,,,,,,,
2018/11/28,2.70663,2.4,2.77,,,,,,,,,,,,,,,,,,
2018/11/29,2.73813,2.4,2.77,,,,,,,,,,,,,,,,,,
2018/11/30,2.73613,2.39,2.77,,,,,,,,,,,,,,,,,,
2018/12/3,2.75125,2.39,2.77,,,,,,,,,,,,,,,,,,
2018/12/4,2.73888,2.39,2.77,,,,,,,,,,,,,,,,,,
2018/12/5,2.76575,2.39,2.77,,,,,,,,,,,,,,,,,,
2018/12/6,2.76713,2.39,2.82,,,,,,,,,,,,,,,,,,
2018/12/7,2.77106,2.4,2.82,,,,,,,,,,,,,,,,,,
2018/12/10,2.77594,2.4,2.83,,,,,,,,,,,,,,,,,,
2018/12/11,2.779,2.4,2.83,,,,,,,,,,,,,,,,,,
2018/12/12,2.7775,2.4,2.83,,,,,,,,,,,,,,,,,,
2018/12/13,2.78819,2.4,2.83,,,,,,,,,,,,,,,,,,
2018/12/14,2.80069,2.42,2.83,,,,,,,,,,,,,,,,,,
2018/12/17,2.80363,2.42,2.85,,,,,,,,,,,,,,,,,,
2018/12/18,2.792,2.42,2.85,,,,,,,,,,,,,,,,,,
2018/12/19,2.78963,2.42,2.85,,,,,,,,,,,,,,,,,,
2018/12/20,2.82375,2.42,2.84,,,,,,,,,,,,,,,,,,
2018/12/21,2.82163,2.39,2.86,,,,,,,,,,,,,,,,,,
2018/12/24,2.81344,2.39,2.87,,,,,,,,,,,,,,,,,,
2018/12/25,2.81344,2.39,2.87,,,,,,,,,,,,,,,,,,
2018/12/26,2.81344,2.39,2.87,,,,,,,,,,,,,,,,,,
2018/12/27,2.803,2.39,2.87,,,,,,,,,,,,,,,,,,
2018/12/28,2.797,2.43,2.87,,,,,,,,,,,,,,,,,,
2018/12/31,2.80763,2.43,2.87,,,,,,,,,,,,,,,,,,
2019/1/1,2.80763,2.43,2.87,,,,,,,,,,,,,,,,,,
2019/1/2,2.79388,2.43,2.86,,,,,,,,,,,,,,,,,,
2019/1/3,2.795,2.43,2.86,,,,,,,,,,,,,,,,,,
2019/1/4,2.80388,2.43,2.86,,,,,,,,,,,,,,,,,,
2019/1/7,2.79681,2.43,2.86,,,,,,,,,,,,,,,,,,
2019/1/8,2.7825,2.43,2.81,,,,,,,,,,,,,,,,,,
2019/1/9,2.79888,2.43,2.81,,,,,,,,,,,,,,,,,,
2019/1/10,2.79694,2.43,2.81,,,,,,,,,,,,,,,,,,
2019/1/11,2.78731,2.44,2.81,,,,,,,,,,,,,,,,,,
2019/1/14,2.77894,2.44,2.81,,,,,,,,,,,,,,,,,,
2019/1/15,2.77344,2.44,2.8,,,,,,,,,,,,,,,,,,
2019/1/16,2.78031,2.44,2.8,,,,,,,,,,,,,,,,,,
2019/1/17,2.77575,2.44,2.8,,,,,,,,,,,,,,,,,,
2019/1/18,2.761,2.43,2.8,,,,,,,,,,,,,,,,,,
2019/1/21,2.77238,2.43,2.8,,,,,,,,,,,,,,,,,,
2019/1/22,2.77925,2.43,2.8,,,,,,,,,,,,,,,,,,
2019/1/23,2.77063,2.43,2.8,,,,,,,,,,,,,,,,,,
2019/1/24,2.76475,2.43,2.82,,,,,,,,,,,,,,,,,,
2019/1/25,2.75163,2.4,2.82,,,,,,,,,,,,,,,,,,
2019/1/28,2.7505,2.4,2.8,,,,,,,,,,,,,,,,,,
2019/1/29,2.74438,2.4,2.8,,,,,,,,,,,,,,,,,,
2019/1/30,2.73625,2.4,2.8,,,,,,,,,,,,,,,,,,
2019/1/31,2.7375,2.4,2.8,,,,,,,,,,,,,,,,,,
2019/2/1,2.73263,2.41,2.74,,,,,,,,,,,,,,,,,,
2019/2/4,2.73438,2.41,2.74,,,,,,,,,,,,,,,,,,
2019/2/5,2.7385,2.41,2.74,,,,,,,,,,,,,,,,,,
2019/2/6,2.73763,2.41,2.74,,,,,,,,,,,,,,,,,,
2019/2/7,2.697,2.41,2.7,,,,,,,,,,,,,,,,,,
2019/2/8,2.69775,2.42,2.7,,,,,,,,,,,,,,,,,,
2019/2/11,2.688,2.42,2.7,,,,,,,,,,,,,,,,,,
2019/2/12,2.69288,2.42,2.69,,,,,,,,,,,,,,,,,,
2019/2/13,2.68375,2.42,2.69,,,,,,,,,,,,,,,,,,
2019/2/14,2.69388,2.42,2.69,,,,,,,,,,,,,,,,,,
2019/2/15,2.68288,2.44,2.69,,,,,,,,,,,,,,,,,,
2019/2/18,2.64363,2.44,2.69,,,,,,,,,,,,,,,,,,
2019/2/19,2.64125,2.44,2.67,,,,,,,,,,,,,,,,,,
2019/2/20,2.66338,2.44,2.67,,,,,,,,,,,,,,,,,,
2019/2/21,2.651,2.44,2.67,,,,,,,,,,,,,,,,,,
2019/2/22,2.64625,2.45,2.67,,,,,,,,,,,,,,,,,,
2019/2/25,2.63863,2.45,2.64,,,,,,,,,,,,,,,,,,
2019/2/26,2.62888,2.45,2.64,,,,,,,,,,,,,,,,,,
2019/2/27,2.62613,2.45,2.64,,,,,,,,,,,,,,,,,,
2019/2/28,2.61513,2.45,2.62,,,,,,,,,,,,,,,,,,
2019/3/1,2.5985,2.45,2.62,,,,,,,,,,,,,,,,,,
2019/3/4,2.60763,2.45,2.61,,,,,,,,,,,,,,,,,,
2019/3/5,2.60663,2.45,2.61,,,,,,,,,,,,,,,,,,
2019/3/6,2.5945,2.45,2.61,,,,,,,,,,,,,,,,,,
2019/3/7,2.60063,2.45,2.61,,,,,,,,,,,,,,,,,,
2019/3/8,2.59663,2.46,2.61,,,,,,,,,,,,,,,,,,
2019/3/11,2.60825,2.46,2.61,,,,,,,,,,,,,,,,,,
2019/3/12,2.59325,2.46,2.61,,,,,,,,,,,,,,,,,,
2019/3/13,2.61088,2.46,2.62,,,,,,,,,,,,,,,,,,
2019/3/14,2.61463,2.46,2.62,,,,,,,,,,,,,,,,,,
2019/3/15,2.62525,2.45,2.63,,,,,,,,,,,,,,,,,,
2019/3/18,2.63263,2.45,2.64,,,,,,,,,,,,,,,,,,
2019/3/19,2.61275,2.45,2.62,,,,,,,,,,,,,,,,,,
2019/3/20,2.607,2.45,2.62,,,,,,,,,,,,,,,,,,
2019/3/21,2.6015,2.45,2.62,,,,,,,,,,,,,,,,,,
2019/3/22,2.60988,2.47,2.62,,,,,,,,,,,,,,,,,,
2019/3/25,2.60875,2.47,2.62,,,,,,,,,,,,,,,,,,
2019/3/26,2.59738,2.47,2.6,,,,,,,,,,,,,,,,,,
2019/3/27,2.601,2.47,2.6,,,,,,,,,,,,,,,,,,
2019/3/28,2.59175,2.47,2.6,,,,,,,,,,,,,,,,,,
2019/3/29,2.59975,2.44,2.6,,,,,,,,,,,,,,,,,,
2019/4/1,2.5955,2.44,2.6,,,,,,,,,,,,,,,,,,
2019/4/2,2.60238,2.44,2.6,,,,,,,,,,,,,,,,,,
2019/4/3,2.59775,2.44,2.6,,,,,,,,,,,,,,,,,,
2019/4/4,2.58863,2.44,2.6,,,,,,,,,,,,,,,,,,
2019/4/5,2.59213,2.43,2.6,,,,,,,,,,,,,,,,,,
2019/4/8,2.584,2.43,2.6,,,,,,,,,,,,,,,,,,
2019/4/9,2.58125,2.43,2.59,,,,,,,,,,,,,,,,,,
2019/4/10,2.6035,2.43,2.61,,,,,,,,,,,,,,,,,,
2019/4/11,2.59675,2.43,2.6,,,,,,,,,,,,,,,,,,
2019/4/12,2.601,2.43,2.61,,,,,,,,,,,,,,,,,,
2019/4/15,2.588,2.43,2.61,,,,,,,,,,,,,,,,,,
2019/4/16,2.60088,2.43,2.6,,,,,,,,,,,,,,,,,,
2019/4/17,2.5915,2.43,2.6,,,,,,,,,,,,,,,,,,
2019/4/18,2.58113,2.43,2.59,,,,,,,,,,,,,,,,,,
2019/4/19,2.58113,2.43,2.59,,,,,,,,,,,,,,,,,,
2019/4/22,2.58113,2.43,2.59,,,,,,,,,,,,,,,,,,
2019/4/23,2.58025,2.43,2.6,,,,,,,,,,,,,,,,,,
2019/4/24,2.58638,2.43,2.6,,,,,,,,,,,,,,,,,,
2019/4/25,2.58238,2.43,2.6,,,,,,,,,,,,,,,,,,
2019/4/26,2.58275,2.44,2.6,,,,,,,,,,,,,,,,,,
2019/4/29,2.579,2.44,2.59,,,,,,,,,,,,,,,,,,
2019/4/30,2.57563,2.44,2.59,,,,,,,,,,,,,,,,,,
2019/5/1,2.5755,2.44,2.59,,,,,,,,,,,,,,,,,,
2019/5/2,2.56513,2.44,2.6,,,,,,,,,,,,,,,,,,
2019/5/3,2.55988,2.44,2.6,,,,,,,,,,,,,,,,,,
2019/5/6,2.55988,2.44,2.58,,,,,,,,,,,,,,,,,,
2019/5/7,2.562,2.44,2.58,,,,,,,,,,,,,,,,,,
2019/5/8,2.54513,2.44,2.56,,,,,,,,,,,,,,,,,,
2019/5/9,2.53525,2.44,2.55,,,,,,,,,,,,,,,,,,
2019/5/10,2.52788,2.43,2.55,,,,,,,,,,,,,,,,,,
2019/5/13,2.518,2.43,2.55,,,,,,,,,,,,,,,,,,
2019/5/14,2.5245,2.43,2.55,,,,,,,,,,,,,,,,,,
2019/5/15,2.52513,2.43,2.53,,,,,,,,,,,,,,,,,,
2019/5/16,2.51963,2.43,2.53,,,,,,,,,,,,,,,,,,
2019/5/17,2.52188,2.41,2.53,,,,,,,,,,,,,,,,,,
2019/5/20,2.52338,2.41,2.53,,,,,,,,,,,,,,,,,,
2019/5/21,2.5235,2.41,2.53,,,,,,,,,,,,,,,,,,
2019/5/22,2.52475,2.41,2.53,,,,,,,,,,,,,,,,,,
2019/5/23,2.52063,2.41,2.53,,,,,,,,,,,,,,,,,,
2019/5/24,2.52488,2.38,2.53,,,,,,,,,,,,,,,,,,
2019/5/27,2.52488,2.38,2.53,,,,,,,,,,,,,,,,,,
2019/5/28,2.52375,2.38,2.53,,,,,,,,,,,,,,,,,,
2019/5/29,2.52175,2.38,2.51,,,,,,,,,,,,,,,,,,
2019/5/30,2.52025,2.38,2.51,,,,,,,,,,,,,,,,,,
2019/5/31,2.5025,2.37,2.51,,,,,,,,,,,,,,,,,,
2019/6/3,2.4785,2.37,2.49,,,,,,,,,,,,,,,,,,
2019/6/4,2.47438,2.37,2.48,,,,,,,,,,,,,,,,,,
2019/6/5,2.47163,2.37,2.46,,,,,,,,,,,,,,,,,,
2019/6/6,2.453,2.37,2.46,,,,,,,,,,,,,,,,,,
2019/6/7,2.45063,2.33,2.46,,,,,,,,,,,,,,,,,,
2019/6/10,2.43575,2.33,2.45,,,,,,,,,,,,,,,,,,
2019/6/11,2.4495,2.33,2.45,,,,,,,,,,,,,,,,,,
2019/6/12,2.42788,2.33,2.43,,,,,,,,,,,,,,,,,,
2019/6/13,2.41025,2.33,2.43,,,,,,,,,,,,,,,,,,
2019/6/14,2.402,2.24,2.4,,,,,,,,,,,,,,,,,,
2019/6/17,2.4185,2.24,2.4,,,,,,,,,,,,,,,,,,
2019/6/18,2.38663,2.24,2.4,,,,,,,,,,,,,,,,,,
2019/6/19,2.38613,2.24,2.4,,,,,,,,,,,,,,,,,,
2019/6/20,2.34313,2.24,2.34,,,,,,,,,,,,,,,,,,
2019/6/21,2.34925,2.18,2.34,,,,,,,,,,,,,,,,,,
2019/6/24,2.33288,2.18,2.34,,,,,,,,,,,,,,,,,,
2019/6/25,2.31125,2.18,2.34,,,,,,,,,,,,,,,,,,
2019/6/26,2.32988,2.18,2.31,,,,,,,,,,,,,,,,,,
2019/6/27,2.31888,2.18,2.31,,,,,,,,,,,,,,,,,,
2019/6/28,2.31988,2.13,2.31,,,,,,,,,,,,,,,,,,
2019/7/1,2.33188,2.13,2.32,,,,,,,,,,,,,,,,,,
2019/7/2,2.313,2.13,2.32,,,,,,,,,,,,,,,,,,
2019/7/3,2.2885,2.13,2.32,,,,,,,,,,,,,,,,,,
2019/7/4,2.30263,2.13,2.32,,,,,,,,,,,,,,,,,,
2019/7/5,2.31138,2.21,2.32,,,,,,,,,,,,,,,,,,
2019/7/8,2.33775,2.21,2.34,,,,,,,,,,,,,,,,,,
2019/7/9,2.34075,2.21,2.34,,,,,,,,,,,,,,,,,,
2019/7/10,2.3395,2.21,2.34,,,,,,,,,,,,,,,,,,
2019/7/11,2.30338,2.21,2.3,,,,,,,,,,,,,,,,,,
2019/7/12,2.32225,2.21,2.32,,,,,,,,,,,,,,,,,,
2019/7/15,2.30325,2.21,2.32,,,,,,,,,,,,,,,,,,
2019/7/16,2.29963,2.21,2.3,,,,,,,,,,,,,,,,,,
2019/7/17,2.3025,2.21,2.3,,,,,,,,,,,,,,,,,,
2019/7/18,2.27763,2.21,2.3,,,,,,,,,,,,,,,,,,
2019/7/19,2.25938,2.11,2.28,,,,,,,,,,,,,,,,,,
2019/7/22,2.28275,2.11,2.28,,,,,,,,,,,,,,,,,,
2019/7/23,2.2755,2.11,2.28,,,,,,,,,,,,,,,,,,
2019/7/24,2.26663,2.11,2.28,,,,,,,,,,,,,,,,,,
2019/7/25,2.25575,2.11,2.28,,,,,,,,,,,,,,,,,,
2019/7/26,2.26575,2.09,2.28,,,,,,,,,,,,,,,,,,
2019/7/29,2.2555,2.09,2.28,,,,,,,,,,,,,,,,,,
2019/7/30,2.25313,2.09,2.27,,,,,,,,,,,,,,,,,,
2019/7/31,2.26563,2.09,2.27,,,,,,,,,,,,,,,,,,
2019/8/1,2.28675,2.09,2.27,,,,,,,,,,,,,,,,,,
2019/8/2,2.23925,2.08,2.24,,,,,,,,,,,,,,,,,,
2019/8/5,2.209,2.08,2.21,,,,,,,,,,,,,,,,,,
2019/8/6,2.187,2.08,2.2,,,,,,,,,,,,,,,,,,
2019/8/7,2.1845,2.08,2.18,,,,,,,,,,,,,,,,,,
2019/8/8,2.181,2.08,2.19,,,,,,,,,,,,,,,,,,
2019/8/9,2.17563,2.03,2.19,,,,,,,,,,,,,,,,,,
2019/8/12,2.17525,2.03,2.19,,,,,,,,,,,,,,,,,,
2019/8/13,2.15813,2.03,2.19,,,,,,,,,,,,,,,,,,
2019/8/14,2.16838,2.03,2.15,,,,,,,,,,,,,,,,,,
2019/8/15,2.12375,2.03,2.15,,,,,,,,,,,,,,,,,,
2019/8/16,2.13588,1.95,2.14,,,,,,,,,,,,,,,,,,
2019/8/19,2.1515,1.95,2.14,,,,,,,,,,,,,,,,,,
2019/8/20,2.1495,1.95,2.14,,,,,,,,,,,,,,,,,,
2019/8/21,2.14763,1.95,2.15,,,,,,,,,,,,,,,,,,
2019/8/22,2.13225,1.95,2.15,,,,,,,,,,,,,,,,,,
2019/8/23,2.14438,1.96,2.13,,,,,,,,,,,,,,,,,,
2019/8/26,2.14438,1.96,2.11,,,,,,,,,,,,,,,,,,
2019/8/27,2.11738,1.96,2.13,,,,,,,,,,,,,,,,,,
2019/8/28,2.12413,1.96,2.13,,,,,,,,,,,,,,,,,,
2019/8/29,2.13175,1.96,2.13,,,,,,,,,,,,,,,,,,
2019/8/30,2.13763,1.99,2.13,,,,,,,,,,,,,,,,,,
2019/9/2,2.13275,1.99,2.13,,,,,,,,,,,,,,,,,,
2019/9/3,2.12663,1.99,2.13,,,,,,,,,,,,,,,,,,
2019/9/4,2.11238,1.99,2.13,,,,,,,,,,,,,,,,,,
